id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
617c0097-308d-49aa-8415-d558beb2b3c0,661794,0.3936876654624939,0.08524231612682343,0.19667555391788485,0.0017043458065018056,1977.2342507767999,137042.5444211947,1928.1088183371203,73970.44667098798,3943.448930992604,695711.9878753909,0.10660165313225058,0.000946205608834699,1.718189651001012e-06,0.018108978867530826,99.38401442307692,-55.60753631591797,1011.334228515625,114.9316177368164,317.62298583984375,-37.03194427490234,206.9539794921875,64.88950347900389,69.23389434814453,-7.1417155265808105,94.64948272705078,15.237939834594727,115.24884033203124,-16.232675552368164,98.2874755859375,18.631574630737305,78.2103271484375,-9.752266883850098,68.45375061035156,21.45428276062012,73.52996063232422,-5.648910999298098,72.1081314086914,12.788084030151367,99.35340881347656,-16.53047752380371,55.94620132446289,3.792917490005493,54.18231582641602,-7.9009013175964355,58.02664566040039,8.470493316650389,56.29410934448242,-4.071422100067139,47.10507583618164,3.2033133506774902,50.1616325378418,-5.184596061706543,54.76946640014648,-1.2798999547958374,57.96528244018555
154e09ed-053a-4827-b36f-6b7ebb993ab9,661794,0.4403674900531769,0.09275851398706436,0.13371495902538302,0.0019506865646690128,1597.531261046634,704913.421363582,2238.4402832248616,276252.97775990644,3825.5908656286247,4560419.553221568,0.04610991275135344,0.0014795850367416506,-1.4283382370194886e-05,0.010173926129937172,123.046875,-211.27947998046875,4671.90185546875,95.7034912109375,855.9644165039062,40.660316467285156,754.34716796875,68.32311248779297,274.143310546875,5.322772979736328,163.12451171875,30.9410343170166,145.53517150878906,-5.283857822418213,117.08341979980469,22.81182861328125,118.79544830322266,-1.5985389947891235,148.51812744140625,17.492416381835938,79.62649536132812,-11.49882698059082,60.29826354980469,8.72770881652832,61.16195297241211,-10.444212913513184,54.48989868164063,5.703927040100098,55.254173278808594,-7.907339096069336,47.69392395019531,3.7158825397491455,41.53968048095703,-6.625195503234862,81.65666198730469,-1.2755089998245241,97.20703125,2.786104440689087,106.38605499267578,6.2712974548339835,77.1841812133789
4ae71bd2-cacc-4618-956e-327c77698172,661794,0.3053719103336334,0.09881071001291276,0.03892014548182488,0.0004722397134173661,1494.6650899636234,626257.0940628957,2330.9190470152776,247915.63961080843,3050.5287825369787,4415552.689455035,0.03546364438321732,0.0018982307450734048,-1.4928971268091118e-06,0.001702260342426598,83.35433467741936,-353.21612548828125,6465.73486328125,110.69939422607422,800.6209106445312,32.806900024414055,700.5486450195312,24.21294593811035,276.34445190429693,18.77594757080078,231.8915557861328,5.931182384490968,124.14217376708984,-1.7559547424316406,113.08567810058594,3.8863947391510014,87.08365631103516,-2.9759042263031006,103.99637603759766,-1.897655963897705,59.58625793457031,-2.87080192565918,85.09677124023438,-0.9694334268569946,97.09430694580078,-6.4778685569763175,66.26103210449219,-4.24444580078125,54.01879119873047,-3.758145570755005,64.67008209228516,-6.0219974517822275,65.92821502685547,-7.178222179412843,72.96009826660156,-2.486947536468506,41.88304138183594,-4.032851696014403,65.98192596435547,-3.425068616867065,60.42816925048828
55b8cc70-5982-4596-8a2d-78245be47ce7,661794,0.365328460931778,0.08631514757871628,0.1443820297718048,0.002804223215207457,1934.746539117464,250067.30117767464,1970.1453736582373,98732.47126382767,4048.375416908353,1247953.7385203666,0.09472278615622584,0.0014294917737728626,3.641497414719197e-06,0.013378865085542202,112.34714673913044,-99.30023193359376,2682.42138671875,117.56452941894531,569.738525390625,-29.86264419555664,242.2758636474609,40.84934997558594,234.153564453125,-15.244988441467285,129.31358337402344,27.98327827453613,171.71461486816406,-11.957685470581055,122.57762908935548,13.330233573913574,73.31651306152344,-11.37265396118164,77.42156982421875,10.531585693359377,87.97229766845703,-8.741357803344728,71.4162826538086,8.415969848632812,72.11595916748047,-6.837772846221924,51.29159545898438,0.43761682510375977,72.90504455566406,-5.307950019836426,56.56465530395508,1.6482566595077517,64.33788299560547,-7.353808879852295,48.500877380371094,0.5184754133224487,45.04702758789063,-1.4576789140701294,36.19831085205078,-5.9158124923706055,43.54365539550781
0b6d6904-9647-4f5d-9d12-09fba460dd39,661794,0.3383476138114929,0.08457938581705092,0.06985007226467133,0.00038560925167985266,2634.0430299917653,360908.94678785844,2728.240132577326,118663.56022313815,5561.653324844113,1657087.549136872,0.1078452031370843,0.0013800207847372945,-1.4799257996855888e-06,0.003377148881554604,107.666015625,-163.5303497314453,954.0922241210938,65.97244262695311,502.2045593261719,5.347550392150879,180.6124420166016,41.90553665161133,118.10920715332031,7.031604766845702,71.49017333984375,5.499666213989258,58.6273193359375,8.924788475036621,64.77787017822266,2.679376602172852,49.37952041625977,-0.17565776407718658,64.10146331787111,5.169557094573975,43.16075134277344,10.489633560180664,73.53612518310547,3.3396964073181152,86.56968688964844,3.841381072998047,95.2077865600586,2.545494079589844,73.30162048339844,5.697988510131836,82.51979064941406,-1.0810315608978271,95.79763793945312,-1.7603609561920166,98.4655990600586,-5.1868858337402335,61.10507202148438,-5.654775142669678,68.58934783935547,-9.772271156311037,93.78823852539062
7dbe37d7-9298-4a24-a018-a73647e271b8,661794,0.4893313050270081,0.08906763046979904,0.2719387710094452,0.006873142439872026,3297.4061726579657,999391.369008542,3138.5970213014125,86953.94302874531,7077.3460158062635,1469431.155981276,0.12088227474864655,0.007070168073891624,9.21429273148533e-06,0.04852583631873132,129.19921875,-59.32587814331055,3886.88818359375,36.27533721923828,935.3854370117188,39.864830017089844,579.1292724609375,49.98747634887695,392.7703857421875,10.139262199401855,276.85107421875,16.890987396240234,128.22660827636722,9.783787727355957,156.25741577148438,4.441878318786621,124.68975830078124,2.4439563751220703,111.7056884765625,1.7053632736206057,94.94049835205078,2.3698203563690186,104.05535888671876,3.9174234867095934,71.4766845703125,3.1728451251983643,59.54193115234375,2.631495237350464,41.4846305847168,3.2281062602996826,50.77931594848633,1.4769130945205688,37.66538619995117,-0.6995846033096313,36.262351989746094,-3.1627137660980225,31.79077911376953,-2.0921676158905043,29.30997657775879,-2.3733935356140137,36.16469955444336
ef1f1603-a585-4396-9d47-b98aa023907b,661504,0.3801200389862061,0.08265291154384613,0.11604086309671402,0.0010482714278623464,2323.458546158964,216462.54074174253,2263.6915960579613,42008.72934408386,5018.485353828306,575471.0332505852,0.1200435487964037,0.0021365117753183267,-0.0020659365691244602,0.00791097804903984,92.28515625,-96.6126708984375,1745.578125,101.7375259399414,369.77874755859375,-16.849163055419922,273.23800659179693,47.30578231811523,115.08611297607422,-27.1021785736084,101.7971649169922,28.294376373291016,90.88251495361328,-17.193653106689453,62.58033752441406,21.65167999267578,41.42551803588867,-17.89978790283203,51.28703689575195,7.0296173095703125,52.44564056396485,-14.6117525100708,73.5019302368164,15.236000061035154,45.40493392944336,-16.015682220458984,45.79953002929688,3.481945037841797,62.6611328125,-13.5196533203125,48.44254684448242,0.35844215750694275,46.467811584472656,-9.614828109741213,52.57849884033203,2.9746785163879395,61.6851921081543,-7.058917045593263,38.11944580078125,-3.1142177581787114,37.84865188598633
568b07df-c38b-4b8f-bbc0-c886123070a5,661794,0.21736131608486176,0.0858234390616417,0.016478715464472767,9.96820817817934e-05,1171.4623081533855,81123.25083210084,1466.8463019068884,38293.54578065589,2235.3146865030453,323329.2026028874,0.06086408787703016,0.000665012717402523,-8.746603998588398e-05,0.0003544101200532168,117.45383522727272,-412.9704284667969,3767.010009765625,138.53778076171878,799.5814208984375,-19.24843978881836,267.5526733398437,34.16341018676758,73.46705627441406,8.972399711608887,81.59493255615234,-4.2915735244750985,36.01474380493164,4.162137985229491,56.422569274902344,0.8806267380714417,57.86455917358398,3.0791404247283936,50.09117126464844,0.10466013848781586,72.40867614746094,-4.064545154571533,125.50535583496094,3.79170823097229,123.07810974121094,5.926168918609619,159.78414916992188,3.4929685592651367,201.9886474609375,6.617740154266357,182.3553924560547,6.735692024230957,114.0621337890625,2.471732378005981,158.30038452148438,-1.8739492893219,200.41395568847656,-0.06067515164613724,124.11970520019531,2.7171461582183842,129.3641357421875
05575fc7-3512-4d2d-acb8-f066adf96cbc,661794,0.3223933279514313,0.0863654613494873,0.08055911213159561,0.0011653159745037556,1481.5685870584464,283211.6620573693,1412.0255215945126,55694.21565672448,2657.35214481221,785309.2722177523,0.09950288210556844,0.003196601339673539,0.00011854949843836948,0.0031320885755121712,123.046875,-196.9113922119141,2873.095703125,152.8286895751953,804.6818237304688,-36.86233139038086,640.4642333984375,41.79342651367188,277.44290161132807,-8.679532051086426,114.76854705810548,4.397470951080321,69.24994659423828,-11.549312591552734,71.429443359375,1.4114859104156494,51.90855026245117,-14.725289344787598,53.14096450805664,0.466442883014679,54.56150817871094,-10.162415504455566,91.24211120605469,-6.92650032043457,50.43262481689453,-6.243959903717041,55.64026260375977,-3.716058254241944,57.46624374389648,-4.5620436668396,51.06150436401367,-6.4027748107910165,56.11935043334961,-2.8897488117218018,67.11786651611328,-4.858112335205078,60.74859237670898,-5.886781215667725,104.07696533203124,-9.120352745056152,101.48735809326172
7e4ce76d-cc8f-4b6e-88cb-a04190b2f5a4,661504,0.33473411202430725,0.0853271484375,0.11070738732814787,0.0017801383510231972,1484.7159756822946,114514.72515607676,1644.1125947529815,51206.55537361371,2775.1352686339906,213227.51765605115,0.0760128909271075,0.0011335038664281008,2.175967210860108e-07,0.009363721124827862,151.9990808823529,-164.59457397460938,3408.576904296875,142.7074432373047,377.4528198242188,-41.48922729492188,323.3998107910156,41.22618865966797,102.68594360351562,16.171186447143555,245.3073272705078,-5.588592052459717,132.544921875,7.633068561553955,65.29660797119139,5.620199680328369,72.66751098632812,0.8107262253761292,54.45541381835938,-10.478094100952148,76.46778869628906,-2.3444361686706543,76.1944580078125,-0.4963476955890656,55.00239181518555,-3.0657646656036377,51.31329727172852,-0.593957245349884,52.63325500488281,1.1482638120651243,56.23716735839844,0.7353196740150452,52.94894409179688,1.0475482940673828,48.31334686279297,1.9838731288909912,51.76905059814453,3.4971964359283447,53.76300430297852,5.303598403930664,59.128868103027344
23dff3c4-37bf-4fba-a080-f6bdb8c96489,661794,0.2333981245756149,0.0949423611164093,0.19774682819843287,0.0047096237540245065,1247.3550297102445,263810.97148638265,1908.092151732952,194302.55033987094,2620.1894667198376,3027437.919030236,0.036907340608081984,0.0003485372862991884,2.637922762005473e-06,0.036642946302890785,151.9990808823529,-200.1992950439453,2875.69140625,116.3630828857422,485.3923034667969,18.04737091064453,200.8189697265625,25.26357078552246,291.318603515625,0.3100547194480896,180.08432006835938,24.1772518157959,100.0574188232422,-22.223514556884766,309.071044921875,11.183533668518066,94.9992218017578,-26.84626388549805,97.30477905273438,-7.637380599975586,110.62288665771484,-24.856096267700195,124.10424041748048,-12.01226806640625,98.69857788085938,-17.015975952148438,78.02452087402344,-8.113071441650389,84.52495574951172,-11.953767776489258,79.73651123046875,-12.62181282043457,95.58065032958984,-14.193201065063475,94.16703033447266,-8.207758903503418,89.56595611572266,-15.015006065368652,65.70985412597656,-10.30684757232666,94.53889465332031
28ae0d5c-d188-4403-a369-3c7bc6c53325,661504,0.4639833271503449,0.08913204073905945,0.2708785533905029,0.016167476773262024,2858.072527156043,965925.778136632,2639.6660639887145,163489.36637680727,6047.7991090849755,2253275.774499513,0.12817024059841453,0.00934216763750142,3.4126329410355545e-05,0.03601555898785591,99.38401442307692,-59.57893371582031,6877.15625,63.90921020507813,1021.0879516601562,3.458413362503052,754.511474609375,45.27069854736328,433.4161682128906,-1.145859956741333,392.1826171875,28.27123832702637,225.3155975341797,-13.18700122833252,211.26626586914062,23.60394287109375,154.92227172851562,-6.632259845733643,148.00344848632812,16.484813690185547,118.77274322509766,-7.269998073577881,102.98233032226562,14.4943265914917,108.53955078125,-5.798932552337647,97.87483215332031,8.18165111541748,67.85185241699219,-6.85753345489502,70.28832244873047,6.739663600921631,49.23871231079102,-4.480833530426025,65.00504302978516,0.9543633460998536,53.56231689453125,-7.128933429718018,68.87201690673828,-1.265302300453186,45.55271911621094
c8dc02cc-e09b-4b21-a356-29c4aacd6d94,661794,0.366813987493515,0.0840516909956932,0.2067791372537613,0.0030229066032916307,1474.633907805747,343145.3219847055,1745.5164994731538,151985.39593024962,3107.7175060723607,1533172.9321605298,0.0629996102813225,0.000971113225597667,5.197231985221151e-06,0.029920127242803574,112.34714673913044,-104.3014678955078,2097.14501953125,136.42401123046878,882.2783203125,-20.96894645690918,378.1001586914063,52.842994689941406,212.0360107421875,2.0333495140075684,197.17556762695312,20.441082000732425,169.15240478515625,-11.608102798461914,109.20606231689452,17.66217803955078,79.062255859375,-15.74055290222168,77.31637573242188,11.053033828735352,99.62297058105469,-11.32599639892578,63.72991561889648,3.673659324645996,80.47435760498047,-6.494364261627197,65.10453033447266,0.0430314838886261,69.28710174560547,-2.032378673553467,60.19222640991211,2.195642709732056,70.70653533935547,-7.116772174835205,64.67665100097656,1.8532395362854004,54.34805679321289,1.6719610691070557,55.54172897338867,-1.4894050359725952,64.69918060302734
10c2edd2-7153-464a-b52f-235da6e75e33,661504,0.4141053259372711,0.09005516767501831,0.0875905379652977,0.0010862135095521808,1959.0059614673169,462873.3124636436,2210.5228234306014,141140.05172273607,4351.905316487821,2336787.3246200243,0.08998536289153132,0.002929867879660169,0.00011703512427629904,0.0031560659408569336,117.45383522727272,-167.43829345703125,3420.562255859375,112.5066375732422,763.6118774414062,-4.58199405670166,693.9564208984375,37.09852600097656,529.1906127929689,-8.617377281188965,242.3777008056641,27.820125579833984,190.2223052978516,-14.707266807556152,115.91073608398438,18.51816177368164,105.06771087646484,-16.479116439819336,106.74393463134766,13.75587558746338,87.01390075683594,-13.326945304870605,72.56224822998047,10.207246780395508,60.2645149230957,-11.572857856750488,77.6458740234375,6.745291709899902,62.25563049316406,-9.194631576538086,61.81953430175781,4.8953514099121085,67.41660308837889,-9.71641445159912,72.71440124511719,1.520321488380432,65.61575317382811,-5.568985939025879,64.93660736083984,-2.062440633773804,60.424400329589844
a695f485-8e6c-4aba-90d8-5e69bba76a3f,661504,0.3794742226600647,0.0909792333841324,0.22357521951198567,0.007203822024166584,3001.428507894371,796018.3131338679,2971.845432864197,179925.04440899202,6442.857612202726,3235911.2436347874,0.14367213179137664,0.005705895426921001,0.00027327812858857214,0.026817070320248604,92.28515625,-37.03823471069336,2865.73095703125,68.89542388916016,706.0883178710938,10.493158340454102,461.3375854492188,23.943458557128906,199.4368896484375,15.353755950927734,136.3411865234375,3.558678388595581,155.38470458984375,11.687371253967285,152.86758422851562,2.9273409843444824,98.14962768554688,2.5528690814971924,85.65973663330078,4.753003120422363,117.92465209960938,-1.5891332626342771,52.0755615234375,2.5687215328216557,53.96175384521485,-1.0105559825897217,49.28793334960938,-1.647518515586853,51.24032211303711,0.5139420628547668,50.9935302734375,-2.8262596130371094,60.82979965209961,-3.4340507984161377,79.74278259277344,-4.1138014793396005,111.04621887207031,-4.217783451080321,86.04116821289062,1.0922743082046509,59.31230545043945
512ca9e9-2264-40f9-b01f-546bf711ca46,661794,0.3794479072093964,0.07958000898361206,0.10480104386806488,0.0006677701021544635,1958.6773897243509,356482.60183961026,2146.4167279361072,103469.66628190783,4207.726116136166,1555988.2580502657,0.09423639307811292,0.0021944807522931435,1.377044554828899e-06,0.0068839662708342075,151.9990808823529,-116.20088958740234,2438.943603515625,111.78234100341795,832.3160400390625,-5.259753704071045,328.4274597167969,34.00730514526367,98.10909271240234,-12.467245101928713,109.34122467041016,4.243673801422118,54.22050094604492,-14.405147552490234,68.9964599609375,8.501583099365233,86.34707641601562,-8.204756736755371,94.84130096435548,-1.3313145637512207,52.32159805297852,-12.548870086669922,38.10740280151367,-4.999728202819824,41.52893447875977,-2.1419856548309326,33.22897720336914,-1.8358602523803709,39.16457748413086,-8.264704704284668,49.16605758666992,-3.0119616985321045,27.55279922485352,-5.475275039672852,27.640853881835927,-2.9562435150146484,26.23781013488769,-2.6405630111694336,33.477554321289055,-3.3859124183654785,40.30934524536133
